logFC	logCPM	LR	PValue	FDR
ENSG00000196961	-0.151761450885334	7.94416061544404	1.72526433090762	0.189016817900505	0.387698212527486
ENSG00000166073	0.284403027972099	8.03422621928055	1.72157553014998	0.189490365916018	0.38828772426406
ENSG00000154188	-0.497547235711256	7.45718012601879	1.70180094553504	0.192052621045537	0.393151881747782
ENSG00000144224	0.145892071391925	7.60217120279188	1.69619019791913	0.192786970764898	0.394141010708406
ENSG00000121892	-0.148171675198002	7.30744467388256	1.69271587688815	0.193243343422473	0.394141010708406
ENSG00000135677	0.216475551432719	9.26368587111027	1.69236847805224	0.193289045696757	0.394141010708406
ENSG00000116729	0.279794029242185	7.86796048593979	1.69234915088958	0.193291588664765	0.394141010708406
ENSG00000198231	0.147433884154491	7.56632266180739	1.69052390490466	0.193531921377404	0.394245691399673
ENSG00000157227	0.217740622486503	10.8116529805585	1.68821108539419	0.193836955433036	0.39448184295933
ENSG00000108518	-0.195866892735923	7.9900194316599	1.68216247038355	0.194637358722328	0.395724688396468
ENSG00000177119	-0.171477218659332	7.80651008708963	1.67829381387235	0.19515131884616	0.396383301960166
ENSG00000162889	-0.166504055812578	7.30823942236212	1.67516690547275	0.195567896897126	0.396843028139498
ENSG00000138688	0.207146199690097	8.05264085283166	1.65673970557005	0.198044097800459	0.401477150643108
ENSG00000197747	0.232773271814207	7.35766340829787	1.64888726378146	0.199110448117763	0.403246985217139
ENSG00000198959	-0.316740793640304	9.30629215706976	1.63728258773341	0.20069871599011	0.406069371052735
ENSG00000119655	0.220476645194904	7.58222663455049	1.62940998011972	0.201784676011102	0.407870963332518
ENSG00000164040	0.213389499758013	7.56509364313538	1.6199390188164	0.203100290741762	0.410132823317828
ENSG00000148358	-0.173314383115045	7.71620390608913	1.61751918217843	0.203438049452466	0.41041757365362
ENSG00000153147	0.156526398133774	7.30873720788504	1.61080519204969	0.204378653851462	0.411916784477439
ENSG00000253352	0.201711283597742	7.75493696643035	1.60479430563113	0.205225108873904	0.413223530029887
ENSG00000196235	0.135237552487625	7.38297413757503	1.60026799041857	0.205865236720729	0.414096259301646
ENSG00000142173	0.193046488635382	12.4538753186145	1.59533010462155	0.206566260502668	0.414096259301646
ENSG00000170471	0.160374269743551	6.96372338393406	1.59502473216914	0.206609706228014	0.414096259301646
ENSG00000102158	0.207186306231213	7.23341391021947	1.59392850392079	0.206765756955529	0.414096259301646
ENSG00000136731	0.162176920641905	7.41197241699606	1.59342184642767	0.206837927913281	0.414096259301646
ENSG00000178035	0.281941391197591	7.54407873470225	1.59333980207568	0.206849617541858	0.414096259301646
ENSG00000135535	0.149525120959932	8.77006800544366	1.59006578455857	0.207316735293817	0.414147904133317
ENSG00000061676	-0.163282011240415	8.49651780331944	1.58916653642348	0.207445252929167	0.414147904133317
ENSG00000144567	0.171088307870465	7.31255898550974	1.58898628085789	0.207471025800247	0.414147904133317
ENSG00000143819	0.219147826151979	7.26191557935713	1.58680600052551	0.207783061414191	0.414374250583176
ENSG00000182446	-0.158410202379731	6.99376968623945	1.57903733077889	0.208899412723975	0.415912320208514
ENSG00000005007	-0.148992858103795	7.16918477231141	1.57747073176575	0.209125390635672	0.415912320208514
ENSG00000023734	-0.183018675040427	7.00650707533546	1.5772832323702	0.209152456327292	0.415912320208514
ENSG00000185591	0.157413151636895	7.00676919553055	1.57180602716176	0.209944928536288	0.416966062995386
ENSG00000055070	-0.149182731656369	7.22213301491568	1.57086021009251	0.210082134327973	0.416966062995386
ENSG00000112531	-0.145245907881614	7.5726628507759	1.56226659758001	0.211333655188451	0.418726701348827
ENSG00000115839	0.13797349122342	7.34742690211417	1.56201335679577	0.211370669472826	0.418726701348827
ENSG00000103342	-0.140716406596402	7.23211859714806	1.55557644473614	0.212314091041513	0.420196578664702
ENSG00000176171	-0.393106733543974	7.14333679171305	1.55373406089928	0.212585037879371	0.420334018024994
ENSG00000103512	0.144504681047026	8.30231436175631	1.55058342678411	0.213049331951802	0.420853131109336
ENSG00000225733	-0.189643294944653	7.85865488782698	1.54834185666554	0.213380394750747	0.421108328713395
ENSG00000168614	0.166523411071006	7.13925919030461	1.54535268974081	0.213822823196238	0.42158261737935
ENSG00000148303	0.19793775698882	10.3693548240609	1.54337337389683	0.214116382845356	0.42176277111937
ENSG00000126777	-0.277892004698986	8.84674530420553	1.54073412113337	0.214508565778865	0.422136668127088
ENSG00000244716	0.182739778711001	7.61664369103115	1.53295419843439	0.215669613154223	0.424021501451187
ENSG00000177954	0.196533296723767	9.6758630158857	1.52776699717529	0.21644788824713	0.425030173196408
ENSG00000157916	-0.143830892449562	7.11126059318829	1.52682115616722	0.216590160166722	0.425030173196408
ENSG00000134287	-0.161942841259677	7.12005777572603	1.52226748226016	0.217276677823185	0.425976644679666
ENSG00000204592	-0.203170085953067	9.36849617912156	1.51657619981404	0.218138352424353	0.427264416110047
ENSG00000179134	-0.169524231476626	7.33163962106398	1.51343870487636	0.218615119425098	0.427586773203396
ENSG00000160211	0.3473236685585	7.70433858770601	1.51181083897736	0.218862976223105	0.427586773203396
ENSG00000166833	0.313267523534772	7.39898974836392	1.51145061649288	0.218917868543254	0.427586773203396
ENSG00000177239	0.154524039648943	7.06734767254291	1.50679777285685	0.219628368792023	0.428483037967212
ENSG00000077147	-0.148877588779057	8.31642139438719	1.50575774207502	0.219787560222875	0.428483037967212
ENSG00000157637	-0.175631822938952	7.37869032128744	1.49911538898441	0.220807523949388	0.430069556450443
ENSG00000150093	-0.240856126071802	11.6771466402511	1.49489300415985	0.221458831831944	0.430935749255071
ENSG00000197958	0.249676851282017	9.77700150940995	1.49118675040245	0.222032420089836	0.431649234210063
ENSG00000008282	-0.18881410482216	6.96492557846722	1.48602921596777	0.222833572896967	0.431985321974364
ENSG00000110321	0.158915880260414	10.8212248380946	1.48511236181309	0.222976355752619	0.431985321974364
ENSG00000227063	0.195983965096983	9.28243310270297	1.48389499845202	0.223166106633088	0.431985321974364
ENSG00000117984	0.146011004575372	7.74227242145843	1.48354523244169	0.223220660551432	0.431985321974364
ENSG00000198162	0.170000363574836	7.21759019818538	1.48341654133412	0.223240736859235	0.431985321974364
ENSG00000113712	0.156360485613	7.44507220363974	1.48095810950001	0.223624677338311	0.432327226068319
ENSG00000065320	-0.426315298891456	8.07443362785273	1.47639662287298	0.224339156224668	0.433306925819128
ENSG00000144381	0.153381468979313	7.23525182640749	1.4687584374261	0.225541686500418	0.43522660318212
ENSG00000158195	-0.155271140227882	8.09715848852005	1.46638131186988	0.22591751017944	0.435548915188827
ENSG00000198682	-0.216567998354609	7.91748116318274	1.46472158934617	0.226180358139975	0.435653025927967
ENSG00000269378	-0.227132774894759	9.13979112704614	1.45708513050778	0.227394476981829	0.437587526738095
ENSG00000055211	-0.181577998565371	7.25072544015058	1.45195900956054	0.228213872819426	0.438759574839929
ENSG00000124155	0.145451308180933	8.26853922648714	1.44870029399738	0.228736615857952	0.439359650717945
ENSG00000113732	-0.173086565057135	7.79024367362331	1.4351963231953	0.230918264322957	0.443142133742124
ENSG00000111640	0.229525756146161	10.7159136001926	1.43340269985583	0.231209917869278	0.443294015326576
ENSG00000075426	-0.174404030436021	7.61626551257192	1.42985212967336	0.231788572511069	0.443995373974371
ENSG00000029363	0.139878137526696	7.68630833354929	1.42607978076277	0.232405287317838	0.444768283802761
ENSG00000158710	0.248026474095259	9.23037698914682	1.42293525898702	0.232920877448171	0.445346425625009
ENSG00000203832	0.168764425631294	7.09794370521789	1.4198599896786	0.233426449457191	0.445904371398993
ENSG00000196549	0.190939556884671	9.21921393425427	1.40968604665854	0.235108518264163	0.448706650593818
ENSG00000121064	0.172038442478516	7.43674285899199	1.40732996374152	0.235500140595059	0.449043229690396
ENSG00000135018	-0.142723390494018	7.09961116968106	1.40563831012928	0.235781810202373	0.449169731581873
ENSG00000169714	-0.149654654359794	7.84775956326549	1.40100118215062	0.236556012048869	0.450233431691551
ENSG00000173402	-0.22043432311877	7.49466684746066	1.39546740460584	0.237483951455127	0.451587532119777
ENSG00000093010	-0.160600611571739	7.24347587237285	1.38720525345548	0.238877632923559	0.453269098886968
ENSG00000154380	-0.211388223710644	8.29670401901373	1.38701710270107	0.238909486120702	0.453269098886968
ENSG00000196712	0.160363718500338	7.2738707244425	1.38636373722143	0.239020138435122	0.453269098886968
ENSG00000123989	-0.182824795634089	7.54224094186697	1.38275068890139	0.239633160124151	0.454018866502252
ENSG00000120885	0.25856353397513	9.87089271242297	1.38015594276294	0.240074586398995	0.454442456650003
ENSG00000149131	-0.366543830000034	10.3390770711079	1.37795133053214	0.240450418693662	0.454741227012673
ENSG00000152952	0.407488980561097	7.18479616162745	1.37388773158978	0.241145039133109	0.455641804014189
ENSG00000125107	0.13649965694757	7.9061321724909	1.37024330853852	0.241770084336496	0.4561831760715
ENSG00000065978	0.159971311947018	9.342324724655	1.36966801047588	0.24186893227952	0.4561831760715
ENSG00000140937	0.241058967953209	9.2187815551335	1.36278360816965	0.243055640012705	0.458007285516262
ENSG00000117394	-0.349743478555914	7.341066245838	1.36030677046098	0.243484322674733	0.458129467367849
ENSG00000155506	-0.161914397680784	8.06836966933224	1.35971117297712	0.243587544098281	0.458129467367849
ENSG00000142949	0.309918084946947	7.11539235484525	1.35860529370802	0.243779342654992	0.458129467367849
ENSG00000104529	0.207677405420609	7.36597393554439	1.355927058101	0.244244607094242	0.458590684427172
ENSG00000009954	0.134488834292729	7.55156215681909	1.34882764363728	0.245483174312724	0.460501710086639
ENSG00000108107	0.223779557059706	9.30653729583887	1.34228177531287	0.246631973079853	0.462241056464128
ENSG00000049449	0.165171733976787	8.2578939149767	1.33648927950868	0.247654040990525	0.463739972626782
ENSG00000166033	0.255513012106926	7.49115214848128	1.33020765468621	0.248768279164964	0.46499973234695
ENSG00000164880	0.178601592257778	7.15904621022832	1.33018320715961	0.248772627660209	0.46499973234695
ENSG00000104852	-0.156316054914253	8.01433717082128	1.32482872073499	0.24972728152637	0.466366257174582
ENSG00000107223	0.140324462280768	7.25731008584242	1.32297781892354	0.250058323789236	0.466566783027144
ENSG00000092201	0.122519903195656	7.31427557905877	1.31479793716137	0.251527796663201	0.468889172331936
ENSG00000103197	0.161521851146549	7.05881545655415	1.31100200710853	0.252213316645711	0.469747302252637
ENSG00000234745	0.326389821726021	8.13992149336389	1.30690074089136	0.252956560652689	0.470711316254692
ENSG00000175727	-0.243494830326949	7.1514862060189	1.30447602402492	0.253397242147234	0.471111093689064
ENSG00000187653	0.274446033209205	8.56166556799788	1.29808464603843	0.254563381621734	0.47285771510502
ENSG00000166441	0.188328576106827	9.63105786934623	1.29259234615381	0.255570763379858	0.473916600966951
ENSG00000169813	-0.176175261644827	7.50689096173776	1.2924996251577	0.255587812122637	0.473916600966951
ENSG00000131051	0.13246930845722	8.1713643972781	1.28547021264808	0.256884413960676	0.475401890839464
ENSG00000185567	0.648017532070166	8.31834677075103	1.28544924505593	0.256888293635752	0.475401890839464
ENSG00000226084	0.178632025648301	7.36145536272736	1.28445390332558	0.257072546916067	0.475401890839464
ENSG00000094963	-0.562436588336092	7.25743994650825	1.28208620478694	0.257511500906503	0.475791843127515
ENSG00000108424	-0.132123026324548	8.24870707921429	1.28020858327672	0.257860256367804	0.476014597153308
ENSG00000154330	0.289552266839002	7.24063489589652	1.27816155597715	0.258241142871599	0.47629621930164
ENSG00000138326	0.15409273982574	9.44263007841359	1.27427421610346	0.258966368718769	0.477037417295494
ENSG00000204389	0.146853620906416	8.19408345928263	1.2735573621649	0.259100380534897	0.477037417295494
ENSG00000013441	-0.169945393254082	7.40656324259746	1.26529586420222	0.26065103112897	0.479408473924009
ENSG00000189091	0.137694347554713	7.34315900239277	1.26425160536241	0.26084785134408	0.479408473924009
ENSG00000089693	0.169922116442867	7.24107487423166	1.2612978000292	0.261405577655316	0.47968336780103
ENSG00000070756	0.155005886987447	10.2576971461403	1.26059103993296	0.26153924444675	0.47968336780103
ENSG00000175166	0.141524618907112	8.05888320453365	1.25980881127208	0.26168728310526	0.47968336780103
ENSG00000218426	0.200162002276443	7.12242215284574	1.25808539867461	0.26201380984878	0.479860234718662
ENSG00000137507	0.256272581774007	7.59951756229385	1.25570841173201	0.262464995680217	0.480167988245137
ENSG00000100129	0.175044316928261	8.79424001258921	1.25477611596082	0.262642221758246	0.480167988245137
ENSG00000121068	-0.178847025356463	7.6448138249588	1.25245921934944	0.263083299009829	0.480553206422508
ENSG00000197324	-0.159741634427325	9.67046826827815	1.24954601403061	0.263639203852974	0.480867702305866
ENSG00000115641	-0.192266974432658	8.16110623094757	1.24812094422737	0.263911670428986	0.480867702305866
ENSG00000171451	0.213871788273479	7.38557443880662	1.24793610214688	0.263947036979969	0.480867702305866
ENSG00000150991	-0.167130077597375	12.4757756047641	1.24604685548945	0.264308851756523	0.480920689495071
ENSG00000146072	0.231456247330858	6.82348501006018	1.24537736720132	0.264437215172985	0.480920689495071
ENSG00000105323	0.130067235440894	8.1696977605514	1.24110841431327	0.265257542250538	0.481992363357685
ENSG00000078018	-0.840874070925656	6.85066147110609	1.23794329644802	0.265867799216284	0.482680791266466
ENSG00000111897	-0.178026153726177	9.41253038136488	1.2320463482036	0.267009440898402	0.483936439283508
ENSG00000220842	0.176928831389207	8.31440579474003	1.23197436722461	0.267023414005426	0.483936439283508
ENSG00000177363	0.181586553564691	7.79933709341367	1.22172833013035	0.269021733051368	0.487134839535724
ENSG00000082641	-0.174519050662754	9.35805977270612	1.21914969362541	0.269527589542646	0.487627538409331
ENSG00000109472	0.326828620590358	9.11465245228401	1.21679192955546	0.269991157155838	0.487684223250477
ENSG00000255302	0.159079730972411	7.10910864414971	1.21661238165333	0.270026499450767	0.487684223250477
ENSG00000101335	-0.336510013380649	8.65377424813225	1.21523232871754	0.270298342820587	0.487752891975557
ENSG00000107317	0.326487853750551	8.22394182598035	1.21279970203375	0.270778356065818	0.488196759510195
ENSG00000136542	0.301474888773288	7.36982157704562	1.20947802339182	0.271435522664692	0.488958981242268
ENSG00000235552	0.173088995417043	7.95606354267924	1.20228181783824	0.27286609295848	0.490996517398108
ENSG00000196419	0.131269582690122	8.21946553683383	1.20056352343796	0.273209077206068	0.490996517398108
ENSG00000111341	-0.635772415468119	7.11901796855936	1.20024483031334	0.273272750095495	0.490996517398108
ENSG00000167081	0.29785173328479	7.07773638209665	1.19628531332572	0.27406539050536	0.491996905846971
ENSG00000112769	0.17265005137999	10.1276824183003	1.19115402697625	0.275096898927497	0.493424016477006
ENSG00000163520	0.241700427111723	10.2814629941377	1.18907760681705	0.275515692894198	0.493750631767438
ENSG00000142676	0.17530714069332	9.59881495536759	1.18733681131391	0.275867411934321	0.493956584802569
ENSG00000006715	0.150940369792918	7.14295340075925	1.18318473271177	0.276708599697725	0.494967976575455
ENSG00000140943	0.143531257996184	7.93936405703581	1.18220862822557	0.276906821027592	0.494967976575455
ENSG00000163902	-0.138346888568412	7.8046348739844	1.17748627461531	0.277868334803551	0.496261426712506
ENSG00000127241	0.312788740602783	9.01226386747324	1.17278692483598	0.278829341640711	0.497551759334921
ENSG00000123243	1.0212465999767	9.79619642452149	1.16959868719641	0.279483714820611	0.498293187278456
ENSG00000127483	0.127566066859764	8.03772585211133	1.16448381152921	0.280537574620372	0.499639803012161
ENSG00000072952	-0.347490391966721	8.42621367386207	1.16361031918427	0.280718048480466	0.499639803012161
ENSG00000112902	0.41768534307344	8.05806711623952	1.15395665653774	0.282722411995407	0.502375743235802
ENSG00000198961	0.121099577470734	7.77506484956215	1.15388730972634	0.282736875627436	0.502375743235802
ENSG00000197965	-0.142030173822025	8.4252498249541	1.15128356680025	0.28328061528573	0.502604280905514
ENSG00000227827	-0.256113025394046	7.43859713670864	1.15096429518567	0.28334737983935	0.502604280905514
ENSG00000170525	-0.271432082322128	7.4021892062821	1.14775614588115	0.284019359903866	0.503368211350438
ENSG00000143870	0.182195283111564	7.59172728968844	1.14655826754688	0.284270785400793	0.503386127628229
ENSG00000075415	-0.131591299442818	8.65621665050857	1.14235482519088	0.285155290476282	0.504524118688315
ENSG00000084207	0.168677325890605	7.76969310958052	1.12136395831661	0.289624947922387	0.511998001157711
ENSG00000168374	-0.140367033016852	8.35289815231578	1.11612124520736	0.29075518576958	0.513560810766591
ENSG00000083857	0.316267143685598	9.02066434477038	1.11266023707245	0.29150440229138	0.514448547529458
ENSG00000106609	-0.125369537124837	7.58025667782626	1.10936081377442	0.292220935632151	0.515277152771485
ENSG00000129009	0.314509059135516	7.96315420244185	1.10164968816302	0.293904351589052	0.51780783565436
ENSG00000175115	0.121124276773729	7.12806867416194	1.09768127282468	0.294775531679513	0.518904438045117
ENSG00000117114	0.321623605514681	7.07099582371882	1.09571335168006	0.295208772795644	0.519228920785593
ENSG00000166598	0.243789897050567	10.0421854579251	1.0916913200723	0.296096770659643	0.52016965173659
ENSG00000119729	-0.13091270176589	7.78460769718493	1.09103341014793	0.296242351995718	0.52016965173659
ENSG00000136003	0.167499229197668	7.34284364493061	1.08054500063793	0.298575667635879	0.522791397225151
ENSG00000130779	-0.161348792467403	8.40932578953529	1.07999926582321	0.298697720235362	0.522791397225151
ENSG00000138768	-0.128709632923892	7.32254603792037	1.07981021328984	0.298740016450832	0.522791397225151
ENSG00000125534	0.151075914988069	7.06484842132054	1.07953290964938	0.298802070783126	0.522791397225151
ENSG00000128829	0.188461166131514	7.30290490278144	1.07728564949051	0.299305569229179	0.522791397225151
ENSG00000147677	0.132146146779981	7.7296498811415	1.07667697987484	0.299442129412875	0.522791397225151
ENSG00000168906	-0.142243575005039	7.9529090936123	1.07557394803503	0.299689808315729	0.522791397225151
ENSG00000114982	-0.187595503220688	7.072368461515	1.07470176202961	0.299885838930988	0.522791397225151
ENSG00000006042	0.122166816696195	7.62091630073069	1.07423401529697	0.299991036662754	0.522791397225151
ENSG00000197635	0.409937613925078	6.84992384195991	1.06819413042417	0.301353705473805	0.524302511278273
ENSG00000197694	-0.142345657785577	9.4729119149955	1.06793986600191	0.301411245309002	0.524302511278273
ENSG00000122176	0.208761730104761	9.88935319785141	1.06705242781717	0.30161218290217	0.524302511278273
ENSG00000176986	0.126767375440161	7.03105092587144	1.06551128665489	0.301961545470776	0.524472759243995
ENSG00000175582	-0.118503991118501	7.21406511235016	1.0599856470871	0.303218458542049	0.52621772422522
ENSG00000015171	0.123041993326103	7.11090130830079	1.05729773564878	0.303832318894009	0.526457578324726
ENSG00000174748	0.145233028939141	10.2453088410063	1.05717048028464	0.303861421046486	0.526457578324726
ENSG00000149925	0.195187361466003	10.1368944702877	1.05433638857039	0.304510487214198	0.526926611448541
ENSG00000084754	-0.122032268101709	8.21752078496842	1.05378340486338	0.304637341038802	0.526926611448541
ENSG00000114353	0.114964508804292	8.75174875740091	1.04555608484854	0.306532785007393	0.52976585710474
ENSG00000115415	-0.272880184273671	8.89068028021066	1.04291571448118	0.307144322150768	0.530383324508694
ENSG00000114416	0.127379598720407	7.57117290555305	1.03966443617699	0.307899528012796	0.531247655446395
ENSG00000179010	0.11333117887209	7.98462105118778	1.03812201494657	0.308258644105257	0.531427712069062
ENSG00000120708	0.466650543757125	9.48483274929627	1.03375153298745	0.309279166301909	0.532168954458966
ENSG00000143742	0.126627569001566	7.20574271427915	1.03353794618473	0.309329151996222	0.532168954458966
ENSG00000070614	-0.172558846702707	8.96588937770551	1.03300488109249	0.309453950986925	0.532168954458966
ENSG00000143641	-0.140692319555417	8.037298131312	1.03074168059752	0.309984531883355	0.532508175522971
ENSG00000167658	0.16697858305331	11.9260510386674	1.0299868301421	0.310161760911031	0.532508175522971
ENSG00000177733	0.146074006219233	7.23026884733304	1.02844174284846	0.310524938635811	0.532693274666366
ENSG00000087460	0.159976176799459	9.92061449002532	1.02323550818386	0.311752765031865	0.534360121492581
ENSG00000182944	-0.127368599218776	7.95431598802311	1.01750370114527	0.313111870921561	0.536249066290949
ENSG00000254681	-0.246857916019782	7.52310120910995	1.01431109717156	0.313872244182332	0.537110337460497
ENSG00000122026	0.155376438958905	9.44402876649723	1.01105921846728	0.314649216732198	0.537765732749613
ENSG00000162434	-0.132575345579695	9.04783720974002	1.00988407560175	0.314930612508708	0.537765732749613
ENSG00000135506	0.125962439872362	8.49890252135036	1.00947505864748	0.315028631553225	0.537765732749613
ENSG00000102144	-0.287851577506079	8.96470087546435	1.00630219342636	0.315790351720393	0.53862524422628
ENSG00000109113	0.114577249138649	7.13857209494487	1.0013716767732	0.316978829717919	0.540210652607498
ENSG00000099250	0.232388388509467	8.55915645170726	0.999438753371461	0.317446351237074	0.540565786677989
ENSG00000242071	0.150677761455645	7.12391485640531	0.992732581714137	0.319075423535329	0.542896683111498
ENSG00000072364	0.122329351180673	7.78130366439026	0.991625295139091	0.31934546236246	0.542913312541232
ENSG00000119689	-0.14032446950409	8.18002209496375	0.984679597849407	0.321046213208216	0.545061537646646
ENSG00000011105	-0.194735163550303	7.8203432830186	0.984331944930744	0.321131653771682	0.545061537646646
ENSG00000229638	0.204936033020595	6.98985708115171	0.975685173704548	0.323266393980963	0.548238778735194
ENSG00000047315	0.111969772155036	7.17107868268496	0.974294219431421	0.323611542995317	0.54837829300425
ENSG00000126934	-0.132890895473345	7.44120419017747	0.971758279730928	0.324242060177307	0.549000760982032
ENSG00000159140	0.115906939680157	8.56516837598667	0.970178904360388	0.324635564724799	0.549221239266773
ENSG00000138119	-0.226185207985068	9.99916336439109	0.967264066474172	0.325363461924054	0.550006630124453
ENSG00000136153	-0.320352954991223	7.61978970264089	0.964737082316759	0.325996252080512	0.550234024936558
ENSG00000089009	0.157540627289928	10.0197888891649	0.96432660723093	0.326099194212543	0.550234024936558
ENSG00000129083	-0.121512927825966	7.90554486405968	0.963265305724775	0.326365555248767	0.550234024936558
ENSG00000131143	0.120392363016847	7.83398549187584	0.96251881495278	0.326553079037133	0.550234024936558
ENSG00000264281	0.176007192118568	8.99262172174413	0.959023917557971	0.327432923628457	0.550671976176877
ENSG00000166747	-0.125908575401198	7.06912822947094	0.958567164740902	0.327548143794608	0.550671976176877
ENSG00000198561	-0.186801623761566	8.0100197827536	0.957433465983712	0.327834362374109	0.550671976176877
ENSG00000008294	0.122837477375982	7.53217212336115	0.957296621850541	0.327868933083261	0.550671976176877
ENSG00000159335	-0.172036513135508	7.99951512614746	0.955250283087821	0.328386473803675	0.551097493446875
ENSG00000198898	-0.115373254906802	7.35915398932126	0.952545934956502	0.329072097057117	0.551448583962201
ENSG00000077097	0.111775135653838	7.7172741186463	0.951266161906014	0.329397215988368	0.551448583962201
ENSG00000107819	-0.175296101370692	6.97677557206491	0.95119572489584	0.329415122493012	0.551448583962201
ENSG00000188846	0.145103604766805	9.3178525522739	0.950260066594382	0.329653108437615	0.551448583962201
ENSG00000143612	-0.112641765943767	7.36391732556579	0.949182554855941	0.329927458242568	0.551465286774036
ENSG00000144713	0.180392154764106	9.59616687648603	0.947383486994568	0.330386203594181	0.55178992850077
ENSG00000168385	0.125107444868854	9.71704059990831	0.939534936846783	0.332397472699352	0.554704902440679
ENSG00000005810	0.115016460480121	7.27062476118001	0.935100723592988	0.333541003335054	0.556153259327995
ENSG00000108298	0.164929046087778	10.139200019979	0.934104651161647	0.33379860051709	0.556153259327995
ENSG00000141551	0.122832038463023	7.41473131122399	0.92715959625243	0.335602091497924	0.557897852195473
ENSG00000143196	-0.746339139724309	6.75444931495906	0.926859905110248	0.33568020825659	0.557897852195473
ENSG00000129003	0.153000312442006	7.36252759193429	0.925628081634557	0.33600154808546	0.557897852195473
ENSG00000124783	0.121598445073992	7.38095256361917	0.925128617457862	0.336131958235711	0.557897852195473
ENSG00000099817	0.118527069075763	7.24329933412284	0.924933453641806	0.33618293394521	0.557897852195473
ENSG00000103226	0.119289640506196	8.01295421423307	0.917636838115413	0.338096227382306	0.559828392763322
ENSG00000151208	-0.147604288770756	7.37689255120637	0.917099516127621	0.338237698857911	0.559828392763322
ENSG00000173559	-0.245163427995485	7.52033446248579	0.916614423996876	0.338365486996957	0.559828392763322
ENSG00000081154	0.112658308258046	7.43031580747392	0.916080764470312	0.338506144164381	0.559828392763322
ENSG00000134313	0.140125708850664	7.76461417219717	0.915390757475736	0.33868812639852	0.559828392763322
ENSG00000197746	0.153866562788864	11.3750911015014	0.914142761394885	0.339017606407879	0.559928005776375
ENSG00000157933	0.142939966713943	7.09401981804457	0.913130244980088	0.3392852345644	0.559928005776375
ENSG00000185728	0.113256665704132	7.12117505232057	0.910636419656377	0.339945614241202	0.560540087811131
ENSG00000220793	0.14722742494048	7.48557281872452	0.909701798172506	0.340193552813467	0.560540087811131
ENSG00000111817	-0.124992325292721	8.12086054900848	0.908542533883654	0.340501423309587	0.560604553294238
ENSG00000198727	-0.206951901244243	11.8353627487505	0.902764654557814	0.342041485763714	0.562484755438109
ENSG00000009335	-0.115313309470324	7.0635395985264	0.902216390798509	0.342188109729842	0.562484755438109
ENSG00000122203	-0.140947186968678	7.13349421787081	0.901229062894661	0.342452367884179	0.562484755438109
ENSG00000047410	0.10822324660819	8.17609326800765	0.897990258930612	0.343321168751295	0.563164621461923
ENSG00000172594	-0.177840095026093	7.10900808193088	0.897673748792982	0.343406231303723	0.563164621461923
ENSG00000171552	-0.148434524898119	6.96866479942293	0.894087038476584	0.344372157182369	0.564305043112664
ENSG00000123349	0.137449775223485	8.00830201183097	0.887136077846574	0.346254585400944	0.56607568312719
ENSG00000065000	0.11361484928367	7.9692217370696	0.886399377830049	0.346454911095693	0.56607568312719
ENSG00000086758	0.114223858462565	9.03894473149231	0.886187282404372	0.346512613841209	0.56607568312719
ENSG00000167123	0.149008240998755	7.99157855591615	0.886093318485145	0.346538181856865	0.56607568312719
ENSG00000244398	0.222082574192204	7.52515952979944	0.881494749514459	0.34779260622271	0.567540480039631
ENSG00000065308	-0.113318869907281	9.30444080462628	0.880773905317639	0.347989800605914	0.567540480039631
ENSG00000116251	0.135398061874427	9.06521606918878	0.879819544343974	0.348251109516169	0.567540480039631
ENSG00000092148	0.177755267612737	8.63572784625885	0.875502991479436	0.349436339269604	0.569027481433562
ENSG00000118855	0.279352128786054	7.26049272234034	0.868532596551375	0.351361868475937	0.571716737629332
ENSG00000088247	0.136922843000713	7.35350913559718	0.866583381333939	0.351902912873125	0.572064026537292
ENSG00000161013	-0.144215707330192	8.59134584288172	0.86578883133356	0.352123782394	0.572064026537292
ENSG00000244038	0.105894261573558	8.16616812204253	0.860711489117548	0.35353966300272	0.573917305076788
ENSG00000166923	0.410059431983312	13.009790217742	0.859260309721776	0.353945771436884	0.574129766109908
ENSG00000152102	0.104613293918141	7.71755991526868	0.855536064092647	0.354990914919394	0.575377660079143
ENSG00000106771	-0.117095173179422	7.15751526364368	0.852582688906788	0.355822732915346	0.57627812178681
ENSG00000100243	-0.136819560525907	9.73125530768255	0.849395786139524	0.356723323131571	0.577288481033714
ENSG00000119185	-0.193912386641636	6.86412700820296	0.844390452770362	0.358144110614656	0.579138461040445
ENSG00000057019	0.152088447520172	7.25571215263239	0.840297244464949	0.359311772600696	0.580576574473316
ENSG00000183741	0.151195206715127	7.8818702695484	0.838261673012759	0.35989440689606	0.580989802544995
ENSG00000025796	0.145372716306472	7.72852258009026	0.837458857441085	0.360124551625445	0.580989802544995
ENSG00000115053	0.137673186994813	9.12599170884695	0.836398610083354	0.360428805627152	0.581031289442225
ENSG00000090060	0.126562579033746	7.73890882184745	0.83539893173171	0.360716002980156	0.581045237232899
ENSG00000242960	-0.201694859186688	6.85072706477655	0.832933843677196	0.361425547160324	0.581738959395398
ENSG00000253729	0.143037265374993	8.49232606279211	0.825869681902517	0.363469579088952	0.584395808069312
ENSG00000130508	-0.185141754584271	9.54543632996239	0.825295196988499	0.363636509527309	0.584395808069312
ENSG00000169180	0.112220415595167	7.29736052406332	0.816165190225787	0.366303765142259	0.587992039732458
